run_timestamp,comparison_group_id,source_case_id,case_id,case_type,turn_index,mode,backend_endpoint,generation_provider,generation_model,language,student_email,subject,thread_id,session_id_sent,session_id_returned,input_text,expected_programme,matched_programme,expected_followup_type,actual_followup_type,expected_topics,detected_topics,missing_topics,extra_topics,topic_coverage_percent,expected_review_required,review_required,review_reason,expected_answer_points,reference_answer,staff_comment,auto_checks,auto_pass,quality_label,quality_score,is_grounded,grounding_confidence,citation_count,source_count,used_memory,standalone_query,response_time_seconds,http_status,error,output_text
2026-07-05T22:21:23.731523,qa_memory::qa_pair_001_mpmd_language_followup,manual_previous_smoke_case,qa_pair_001_mpmd_language_followup,qa_memory_pair,2,baseline_qa,/query,,,de,,,,,,Wird er auf Englisch oder Deutsch unterrichtet?,Project Management and Data Science,,,,language_of_instruction,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should resolve 'er' to Project Management and Data Science and answer that it is taught in English. Baseline may not resolve the pronoun.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,3,5,False,Wird er auf Englisch oder Deutsch unterrichtet?,2.2,200,,"Die Unterrichtssprache hängt vom jeweiligen Studiengang ab:

- **Englisch**: Wenn der Studiengang vollständig auf Englisch unterrichtet wird, ist ein Nachweis der englischen Sprachkenntnisse erforderlich (z. B. TOEFL, IELTS, TOEIC oder Cambridge Certificate) [Doc 1] [Doc 5].
- **Deutsch**: Für Studiengänge, die auf Deutsch unterrichtet werden, ist ein Nachweis der deutschen Sprachkenntnisse (z. B. Goethe-Zertifikat, TestDaF) erforderlich [Doc 1] [Doc 3] [Doc 5].

Falls der Studiengang sowohl auf Deutsch als auch auf Englisch angeboten wird, müssen Sie die spezifischen Anforderungen des jeweiligen Programms prüfen."
2026-07-05T22:21:26.616203,qa_memory::qa_pair_001_mpmd_language_followup,manual_previous_smoke_case,qa_pair_001_mpmd_language_followup,qa_memory_pair,1,conversational_qa,/query,,,de,,,,,c3be2961-12bb-4d8b-bd8c-f37ac9e66cdd,Ich interessiere mich für den Masterstudiengang Project Management and Data Science an der HTW Berlin. Wo finde ich die Zulassungsvoraussetzungen?,Project Management and Data Science,,,,admission_requirements,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Should answer in German and mention admission requirements / Zulassungsvoraussetzungen.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,3,5,False,Ich interessiere mich für den Masterstudiengang Project Management and Data Science an der HTW Berlin. Wo finde ich die Zulassungsvoraussetzungen?,2.88,200,,"Die Zulassungsvoraussetzungen für den **Masterstudiengang Project Management and Data Science** an der HTW Berlin findest du auf der offiziellen HTW-Website unter den [Admission Requirements für Masterstudiengänge](https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/) [Doc 2] [Doc 4].

Dort werden folgende allgemeine Voraussetzungen genannt:
- Ein erfolgreich abgeschlossenes Bachelorstudium oder aktuell im letzten Semester mit bereits angemeldeter Abschlussarbeit.
- Bei ausländischen Abschlüssen ist ein vollständiges Bachelorzeugnis erforderlich.
- Einige Masterstudiengänge verlangen einen ersten akademischen Abschluss mit **210 ECTS**. Bei 180 ECTS kann eine Anrechnung von Berufserfahrung oder zusätzlichen Modulen (30 ECTS) beantragt werden [Doc 2] [Doc 4].

Für **programmspezifische Anforderungen** (z. B. fachliche Voraussetzungen) solltest du die [Eligibility and Admission Regulations](https://www.htw-berlin.de/en/studies/applications/admission-requirements/) des Studiengangs prüfen [Doc 5]. Dort sind weitere Kriterien wie Numerus Clausus, Vorpraktika oder Eignungsprüfungen aufgeführt [Doc 5]."
2026-07-05T22:21:27.852394,qa_memory::qa_pair_001_mpmd_language_followup,manual_previous_smoke_case,qa_pair_001_mpmd_language_followup,qa_memory_pair,2,conversational_qa,/query,,,de,,,,c3be2961-12bb-4d8b-bd8c-f37ac9e66cdd,c3be2961-12bb-4d8b-bd8c-f37ac9e66cdd,Wird er auf Englisch oder Deutsch unterrichtet?,Project Management and Data Science,,,,language_of_instruction,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should resolve 'er' to Project Management and Data Science and answer that it is taught in English. Baseline may not resolve the pronoun.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,1,5,True,In welcher Sprache wird der Studiengang für Master's programme Project Management and Data Science an der HTW Berlin unterrichtet?,1.24,200,,"Der Studiengang **Master's programme Project Management and Data Science** wird an der HTW Berlin **auf Englisch** unterrichtet.

[Doc 5]"
2026-07-05T22:21:30.813638,qa_memory::qa_pair_002_conrem_deadline_followup,email_thread_test_cases_v5,qa_pair_002_conrem_deadline_followup,qa_memory_pair,1,baseline_qa,/query,,,en,,,,,,I am interested in Construction and Real Estate Management at HTW Berlin. What are the English language requirements and application documents?,Construction and Real Estate Management,,,,"english_language_requirements, required_documents",,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Should answer using ConREM context and cite sources.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,3,5,False,I am interested in Construction and Real Estate Management at HTW Berlin. What are the English language requirements and application documents?,2.96,200,,"Here is the answer based on the provided evidence:

**English Language Requirements for Construction and Real Estate Management at HTW Berlin:**
- **English proficiency** must be demonstrated with one of the following certificates (not older than two years at the time of application):
  - TOEFL iBT
  - IELTS
  - TOEIC
  - Cambridge Certificate (e.g., FCE) [Doc 3]
- Alternatively, if you are studying in English at your home university, your outgoing coordinator may confirm your language proficiency with a signed and stamped statement [Doc 3].

**Application Documents:**
- All application documents must be submitted in **German or English**. Documents in other languages require an officially attested German or English translation [Doc 1] [Doc 5].
- Required documents include:
  - School leaving certificate and grade transcripts (with grading system and average grade) [Doc 5]
  - Academic Test Centre (APS) certificate (if you are from India, China, or Vietnam) [Doc 1]
  - CV, copy of passport, letter of motivation [Doc 5]
  - If you have previous study periods in Germany, submit your certificate of enrolment/exmatriculation and verified transcript of records [Doc 5]
- Officially attested copies (with a seal of authentication and signature) are recommended [Doc 5]."
2026-07-05T22:21:33.879575,qa_memory::qa_pair_002_conrem_deadline_followup,email_thread_test_cases_v5,qa_pair_002_conrem_deadline_followup,qa_memory_pair,2,baseline_qa,/query,,,en,,,,,,What is the application deadline for it?,Construction and Real Estate Management,,,,application_deadline,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should preserve Construction and Real Estate Management as the programme context.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,4,5,False,What is the application deadline for it?,3.06,200,,"The application deadline depends on the type of programme and your situation:

- **For exchange programmes (e.g., Erasmus+)**:
  - **Winter semester**: Application deadline is **Mid-May** [Doc 1].
  - **Summer semester**: Application deadline is **Mid-November** [Doc 1].

- **For Master’s programmes**:
  - **Via HTW application portal (EU/EEA or German degree)**:
    - **Winter semester**: 16.05. – 15.06.
    - **Summer semester**: 15.11. – 15.12. [Doc 2].
  - **Via uni-assist (non-EU/EEA degree)**:
    - **Winter semester**: 02.04. – 15.06.
    - **Summer semester**: 01.10. – 15.12. [Doc 2].

- **For enrolment (after admission)**:
  - **Summer semester**: 31.03. (documents must be submitted by this date) [Doc 3].
  - **Winter semester**: 30.09. (documents must be submitted by this date) [Doc 3].

- **For study programmes in English**:
  - Extended deadlines apply:
    - **Summer semester**: 30.04.
    - **Winter semester**: 30.10. [Doc 4]."
2026-07-05T22:21:35.897082,qa_memory::qa_pair_002_conrem_deadline_followup,email_thread_test_cases_v5,qa_pair_002_conrem_deadline_followup,qa_memory_pair,1,conversational_qa,/query,,,en,,,,,725fd028-f3cd-4dd4-b686-e0f7712e5d09,I am interested in Construction and Real Estate Management at HTW Berlin. What are the English language requirements and application documents?,Construction and Real Estate Management,,,,"english_language_requirements, required_documents",,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Should answer using ConREM context and cite sources.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,4,5,False,I am interested in Construction and Real Estate Management at HTW Berlin. What are the English language requirements and application documents?,2.02,200,,"Here is the answer based on the provided evidence:

**English Language Requirements for Construction and Real Estate Management at HTW Berlin:**
- An advanced level of **B2 in English** is compulsory [Doc 2].
- Accepted certificates include:
  - **TOEFL iBT**
  - **IELTS**
  - **TOEIC**
  - **Cambridge Certificate (FCE)**
  - Confirmation from your home university if studying in English [Doc 3].

**Application Documents:**
- School certificates and grade transcripts (translated if not in German/English) [Doc 1, Doc 5].
- **APS certificate** (if from India, China, or Vietnam) [Doc 1].
- **Proof of language proficiency** (if not confirmed by home university) [Doc 3].
- Other documents (e.g., CV, passport copy, letter of motivation) [Doc 5]."
2026-07-05T22:21:37.192177,qa_memory::qa_pair_002_conrem_deadline_followup,email_thread_test_cases_v5,qa_pair_002_conrem_deadline_followup,qa_memory_pair,2,conversational_qa,/query,,,en,,,,725fd028-f3cd-4dd4-b686-e0f7712e5d09,725fd028-f3cd-4dd4-b686-e0f7712e5d09,What is the application deadline for it?,Construction and Real Estate Management,,,,application_deadline,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should preserve Construction and Real Estate Management as the programme context.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,1,5,True,What are the language requirements for Construction and Real Estate Management at HTW Berlin?,1.3,200,,The language requirement for **Construction and Real Estate Management** (part of the **AECO - Architecture Engineering Construction and Operation** program) at HTW Berlin is an **advanced level of B2 in English** [Doc 1].
2026-07-05T22:21:39.112162,qa_memory::qa_pair_003_csb_route_motivation_followup,multitopic_test_cases,qa_pair_003_csb_route_motivation_followup,qa_memory_pair,1,baseline_qa,/query,,,en,,,,,,I am an EU citizen living in Portugal with an International Baccalaureate diploma. How do I apply for Cyber Security and Business at HTW Berlin?,Cyber Security and Business,,,,"application_route, qualification_recognition",,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Should distinguish EU/EEA route from qualification recognition.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,3,5,False,I am an EU citizen living in Portugal with an International Baccalaureate diploma. How do I apply for Cyber Security and Business at HTW Berlin?,1.92,200,,"Since you are an EU citizen with an International Baccalaureate diploma, you should apply via the **HTW Berlin online application system** [Doc 2].

For the **Cyber Security and Business** program (a Master's program), follow these steps:
1. Use the **HTW Berlin application portal** for Master’s programs [Doc 3].
2. Upload the required documents, including proof of English proficiency (if applicable) and any other specified materials [Doc 3].
3. Check the application deadlines:
   - **Winter semester**: 15.05. - 15.07.
   - **Summer semester**: 15.11. - 15.01. [Doc 2]

Since the program is taught in English, German language skills are not required [Doc 1]."
2026-07-05T22:21:40.300496,qa_memory::qa_pair_003_csb_route_motivation_followup,multitopic_test_cases,qa_pair_003_csb_route_motivation_followup,qa_memory_pair,2,baseline_qa,/query,,,en,,,,,,Is a motivation letter required for this programme?,Cyber Security and Business,,,,motivation_letter,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should resolve 'this programme' to Cyber Security and Business.""]",,,"{""http_ok"": true, ""has_citation"": false, ""memory_expectation"": true, ""standalone_query_context"": true}",No,,,False,0.4,0,5,False,Is a motivation letter required for this programme?,1.19,200,,The available evidence is not sufficient to determine whether a motivation letter is required for the programme.
2026-07-05T22:21:42.538781,qa_memory::qa_pair_003_csb_route_motivation_followup,multitopic_test_cases,qa_pair_003_csb_route_motivation_followup,qa_memory_pair,1,conversational_qa,/query,,,en,,,,,c8d7b116-a7c4-4c1f-8e65-e00c506663e0,I am an EU citizen living in Portugal with an International Baccalaureate diploma. How do I apply for Cyber Security and Business at HTW Berlin?,Cyber Security and Business,,,,"application_route, qualification_recognition",,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Should distinguish EU/EEA route from qualification recognition.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,3,5,False,I am an EU citizen living in Portugal with an International Baccalaureate diploma. How do I apply for Cyber Security and Business at HTW Berlin?,2.24,200,,"Since you are an EU citizen with an International Baccalaureate diploma, you should apply via the **HTW Berlin online application system** [Doc 1] [Doc 2]. The application period for the winter semester is **15.05. - 15.07.** [Doc 2].

For the **Cyber Security and Business** program (a Master's program), you will need to upload documents such as proof of English proficiency, a CV, and a letter of motivation, as specified in the eligibility and admission regulations [Doc 3]. The program is taught in English, so German language skills are not required [Doc 1]."
2026-07-05T22:21:44.177771,qa_memory::qa_pair_003_csb_route_motivation_followup,multitopic_test_cases,qa_pair_003_csb_route_motivation_followup,qa_memory_pair,2,conversational_qa,/query,,,en,,,,c8d7b116-a7c4-4c1f-8e65-e00c506663e0,c8d7b116-a7c4-4c1f-8e65-e00c506663e0,Is a motivation letter required for this programme?,Cyber Security and Business,,,,motivation_letter,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should resolve 'this programme' to Cyber Security and Business.""]",,,"{""http_ok"": true, ""has_citation"": false, ""memory_expectation"": true, ""standalone_query_context"": true}",No,,,False,0.4,0,5,True,What documents or requirements are needed for Cyber Security and Business at HTW Berlin?,1.64,200,,"The available evidence does not provide specific documents or requirements for the **Cyber Security and Business** program at HTW Berlin. The provided documents outline general application requirements for HTW Berlin, such as language proficiency, translations, and standard application documents, but they do not mention program-specific criteria.

For accurate and detailed information about the **Cyber Security and Business** program, please refer to the program's official webpage or contact the HTW Berlin Student Service Centre directly."
2026-07-05T22:21:45.672516,qa_memory::qa_pair_004_proitd_fees_followup,programme_catalog_test_cases_v5_1,qa_pair_004_proitd_fees_followup,qa_memory_pair,1,baseline_qa,/query,,,en,,,,,,What are the admission requirements for Professional IT Business and Digitalization at HTW Berlin?,Professional IT Business and Digitalization,,,,admission_requirements,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Should mention degree/ECTS and work experience requirements if supported.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,1,5,False,What are the admission requirements for Professional IT Business and Digitalization at HTW Berlin?,1.49,200,,"The admission requirements for **Professional IT Business and Digitalization** at HTW Berlin are as follows:

1. You must be an enrolled student at a partner university of HTW Berlin [Doc 1].
2. You must have completed at least two semesters in a **Computer Science/Information Technology** study program prior to participation [Doc 1].
3. Basic knowledge in programming is expected [Doc 1].
4. An advanced level of **B2 in English** is compulsory [Doc 1]."
2026-07-05T22:21:46.831349,qa_memory::qa_pair_004_proitd_fees_followup,programme_catalog_test_cases_v5_1,qa_pair_004_proitd_fees_followup,qa_memory_pair,2,baseline_qa,/query,,,en,,,,,,Are there tuition fees for it?,Professional IT Business and Digitalization,,,,tuition_fees,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should keep PROITD context.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,1,5,False,Are there tuition fees for it?,1.16,200,,"HTW Berlin does not charge tuition fees, but you must pay a semester fee. [Doc 4]"
2026-07-05T22:21:51.084277,qa_memory::qa_pair_004_proitd_fees_followup,programme_catalog_test_cases_v5_1,qa_pair_004_proitd_fees_followup,qa_memory_pair,1,conversational_qa,/query,,,en,,,,,14f4e298-ece6-4277-ac1f-63179b3b3d14,What are the admission requirements for Professional IT Business and Digitalization at HTW Berlin?,Professional IT Business and Digitalization,,,,admission_requirements,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Should mention degree/ECTS and work experience requirements if supported.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,5,5,True,What documents or requirements are needed at HTW Berlin?,4.25,200,,"Here are the general requirements and documents needed for applications and enrolment at HTW Berlin, based on the provided evidence:

### **For Application (Bachelor’s/Master’s Programs)**
1. **School/University Certificates**
   - School leaving certificate (e.g., high school diploma) and grade transcripts.
   - For applicants from India, China, or Vietnam: **APS certificate** (Academic Test Centre certificate) [Doc 1] [Doc 2].
   - If applicable, proof of previous study periods in Germany (certificate of enrolment/exmatriculation and transcript of records) [Doc 2].

2. **Language Proficiency**
   - **German language certificate (B2 level)** if applying for a program taught in German [Doc 1].
   - For English-taught programs, proof of English proficiency (e.g., TOEFL, IELTS) may be required [Doc 1].

3. **Additional Documents (if requested)**
   - CV, copy of passport, letter of motivation, or **TestAS** (for certain programs) [Doc 2].

4. **Document Format & Language**
   - All documents must be in **German or English**.
   - Non-German/English documents require an **officially attested translation** (e.g., via BDÜ) [Doc 1] [Doc 2] [Doc 3].

5. **Submission Method**
   - Upload required documents via the **HTW Berlin application portal** before the deadline [Doc 3].
   - For some applicants (e.g., via uni-assist), submit attested copies with seals/signatures [Doc 2].

---

### **For Enrolment (After Admission)**
1. **Proof of Health Insurance**
   - Valid health insurance certificate [Doc 4].

2. **Other Required Documents**
   - The enrolment portal will specify additional documents (e.g., proof of payment for semester fees) [Doc 4] [Doc 5].

3. **Deadlines**
   - Submit missing documents by **31.03. (summer semester)** or **30.09. (winter semester)** [Doc 4].

4. **Document Upload Guidelines**
   - Upload documents in **PDF format** (JPG accepted exceptionally).
   - Use clear file names (e.g., ""transcript_HTW Berlin"") and ensure readability [Doc 4] [Doc 5].

---
**Note:** Specific requirements may vary by program. Always check the **HTW Berlin application portal** for your program’s exact list of required documents [Doc 3] [Doc 5]."
2026-07-05T22:21:52.683638,qa_memory::qa_pair_004_proitd_fees_followup,programme_catalog_test_cases_v5_1,qa_pair_004_proitd_fees_followup,qa_memory_pair,2,conversational_qa,/query,,,en,,,,14f4e298-ece6-4277-ac1f-63179b3b3d14,14f4e298-ece6-4277-ac1f-63179b3b3d14,Are there tuition fees for it?,Professional IT Business and Digitalization,,,,tuition_fees,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should keep PROITD context.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": false}",No,,,True,0.9,2,5,True,Are there tuition fees for it? (context: What documents or requirements are needed at HTW Berlin?),1.6,200,,"Tuition fees depend on the specific programme and duration of study. You can find the exact costs on the respective programme website. [Doc 1]

However, at present, study fees are not charged in Berlin. You only have to pay a semester fee, which includes a contribution towards public transport. [Doc 2]"
2026-07-05T22:21:55.265374,qa_memory::qa_pair_005_ib_credit_documents_followup,HANS_QA_Testing_xlsx_row_6,qa_pair_005_ib_credit_documents_followup,qa_memory_pair,1,baseline_qa,/query,,,en,,,,,,"Hello, I am interested in transferring into your Bachelor’s program in International Business from an institution in South Korea, where I’ve completed three semesters of Business Administration. I would like to understand whether any of my previously earned ECTS-equivalent credits could be transferred, and what documentation is needed to have these credits officially evaluated by your admissions office.",International Business,,,,credit_recognition,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""The answer is is completely correct.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,3,5,False,"Hello, I am interested in transferring into your Bachelor’s program in International Business from an institution in South Korea, where I’ve completed three semesters of Business Administration. I would like to understand whether any of my previously earned ECTS-equivalent credits could be transferred, and what documentation is needed to have these credits officially evaluated by your admissions office.",2.58,200,,"To evaluate the transfer of your ECTS-equivalent credits from your South Korean institution, you will need to submit an **official Transcript of Records** from your home university, as screenshots are not accepted [Doc 1]. Additionally, you must provide a **Learning Agreement** outlining the courses you wish to have evaluated for credit transfer, which you can download from the Mobility Online portal [Doc 1].

For admission to the **International Business (Bachelor’s) program**, HTW Berlin requires:
- A **C1 English proficiency level** [Doc 1].
- Completion of **at least two semesters** in a Business/Economics program prior to enrollment [Doc 2].

Once admitted, your previous credits will be evaluated by the **Examination Board** to determine which modules can be accredited in your new subject semester [Doc 4]. Note that even if admitted, your admission could be retracted if exams from your old program relevant to the new one were irrevocably failed [Doc 4].

For further details on the accreditation process, refer to HTW Berlin’s page on changing study programs [Doc 4]."
2026-07-05T22:21:57.560062,qa_memory::qa_pair_005_ib_credit_documents_followup,HANS_QA_Testing_xlsx_row_6,qa_pair_005_ib_credit_documents_followup,qa_memory_pair,2,baseline_qa,/query,,,en,,,,,,Which documents are needed to have these credits evaluated?,International Business,,,,required_documents,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should resolve 'these credits' to prior International Business transfer credits.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,4,5,False,Which documents are needed to have these credits evaluated?,2.29,200,,"To have credits evaluated at HTW Berlin, the required documents depend on your specific situation. Generally, you will need:

1. **Grade transcripts** (including all registered future examinations) [Doc 2].
2. **Vordiplomzeugnis (pre-Diplom assessment)** if not identifiable from the grade transcript [Doc 2].
3. **Proof of current/last completed subject semester** (usually from the grade transcript) [Doc 2].
4. **Proof of all study periods to date** (e.g., de-registration certificate or confirmation from your university) [Doc 3].
5. **Module descriptions** (if not available in the module database or handbook, a separate tabular overview may be required) [Doc 4, Doc 5].
6. **Proof of weekly study hours or credit points** (if not included in the module description or transcript) [Doc 5].

For **non-German modules**, documents must be in German or English, or accompanied by an officially attested translation [Doc 3].

If you are changing your study program, additional documents like a pre-internship testimonial or proof of language proficiency may be required [Doc 4]."
2026-07-05T22:22:00.121812,qa_memory::qa_pair_005_ib_credit_documents_followup,HANS_QA_Testing_xlsx_row_6,qa_pair_005_ib_credit_documents_followup,qa_memory_pair,1,conversational_qa,/query,,,en,,,,,5cc00cbf-d291-470e-abff-2e185a987a1c,"Hello, I am interested in transferring into your Bachelor’s program in International Business from an institution in South Korea, where I’ve completed three semesters of Business Administration. I would like to understand whether any of my previously earned ECTS-equivalent credits could be transferred, and what documentation is needed to have these credits officially evaluated by your admissions office.",International Business,,,,credit_recognition,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""The answer is is completely correct.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,4,5,False,"Hello, I am interested in transferring into your Bachelor’s program in International Business from an institution in South Korea, where I’ve completed three semesters of Business Administration. I would like to understand whether any of my previously earned ECTS-equivalent credits could be transferred, and what documentation is needed to have these credits officially evaluated by your admissions office.",2.56,200,,"To evaluate the transfer of your ECTS-equivalent credits from your South Korean institution, you will need to submit an **official Transcript of Records** from your home university. A screenshot of your grades is not sufficient [Doc 1].

For admission to the **International Business (Bachelor’s) program**, you must:
- Be an enrolled Business student at a **partner university of HTW Berlin** [Doc 2].
- Have completed **at least two semesters** in a Business/Economics study program prior to enrollment [Doc 2].
- Provide proof of **C1 English proficiency** (unless you are from an English-speaking OECD country) [Doc 5].

To officially evaluate your credits, you should:
1. Submit your **Transcript of Records** (official, not a screenshot) [Doc 1].
2. Follow the **accreditation process** for changing study programs, which involves submitting documentation to determine which modules can be accredited and your placement in the subject semester [Doc 4].

For further details on the accreditation process, refer to HTW Berlin’s page on changing study programs [Doc 4]."
2026-07-05T22:22:03.398088,qa_memory::qa_pair_005_ib_credit_documents_followup,HANS_QA_Testing_xlsx_row_6,qa_pair_005_ib_credit_documents_followup,qa_memory_pair,2,conversational_qa,/query,,,en,,,,5cc00cbf-d291-470e-abff-2e185a987a1c,5cc00cbf-d291-470e-abff-2e185a987a1c,Which documents are needed to have these credits evaluated?,International Business,,,,required_documents,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""Conversational QA should resolve 'these credits' to prior International Business transfer credits.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,5,5,True,Welche Unterlagen oder Voraussetzungen werden für International Business an der HTW Berlin benötigt?,3.28,200,,"Für das **International Business (Bachelor)**-Programm an der HTW Berlin gelten folgende Voraussetzungen und Unterlagen:

### **Zulassungsvoraussetzungen:**
- Sie müssen als **Business-Student:in an einer Partnerhochschule der HTW Berlin** eingeschrieben sein [Doc 1].
- Es muss ein **Studentenaustauschabkommen** zwischen Ihrer Heimathochschule und der HTW Berlin für ""International Business"" bestehen [Doc 1].
- Sie müssen **mindestens zwei Semester** in einem wirtschaftswissenschaftlichen Studium absolviert haben [Doc 1].
- Ein **fortgeschrittenes Englisch-Niveau (C1)** ist zwingend erforderlich [Doc 1, Doc 5].

### **Benötigte Unterlagen für die Bewerbung:**
- **Schul- und Studiennachweise** (z. B. Schulabschlusszeugnis, Hochschulzugangsberechtigung, Transcript of Records) [Doc 2, Doc 3, Doc 4].
- **Sprachnachweis Englisch (C1)** [Doc 1, Doc 5].
- **APS-Zertifikat** (nur für Bewerber:innen aus Indien, China oder Vietnam) [Doc 2, Doc 3].
- **Learning Agreement** (für Austauschstudierende) [Doc 5].
- Alle Dokumente müssen **in Deutsch oder Englisch** vorliegen oder mit einer **offiziellen Übersetzung** eingereicht werden [Doc 2, Doc 3, Doc 4].

Falls Sie weitere Fragen haben, wenden Sie sich bitte an das **Student Service Centre** der HTW Berlin [Doc 4]."
2026-07-05T22:22:05.375339,qa_memory::qa_pair_006_ib_bachelor_english_followup,HANS_QA_Testing_xlsx_row_10,qa_pair_006_ib_bachelor_english_followup,qa_memory_pair,1,baseline_qa,/query,,,en,,,,,,"Hello, I am planning to apply for the Bachelor’s program in International Business and I noticed on your website that the requirements include a C1 English certificate. I have already taken an English proficiency exam at my university in Brazil, where English was the primary medium of instruction. Would this be considered valid, or would I need to take an additional standardized test like IELTS or TOEFL? Also, could you let me know whether a motivation letter is mandatory for this program?",International Business,,,,english_language_requirements,,,,manual_QA,,not_applicable,QA mode has no email review logic,"[""International Business is a course where they have lots of applicant, and C1 is required due to filtering. The requirements are therefore different for this one is differnet - a letter from the university is not enough - but the student needs to be from an English speaking country.""]",,,"{""http_ok"": true, ""has_citation"": true, ""memory_expectation"": true, ""standalone_query_context"": true}",Yes,,,True,0.9,1,5,False,"Hello, I am planning to apply for the Bachelor’s program in International Business and I noticed on your website that the requirements include a C1 English certificate. I have already taken an English proficiency exam at my university in Brazil, where English was the primary medium of instruction. Would this be considered valid, or would I need to take an additional standardized test like IELTS or TOEFL? Also, could you let me know whether a motivation letter is mandatory for this program?",1.98,200,,"Based on the provided evidence, here is the answer to your question:

**English Proficiency Requirement:**
If English was the primary medium of instruction at your university in Brazil, you do not need to submit an additional standardized test like IELTS or TOEFL. This exemption applies because Brazil is an OECD country where English is not the official national language, but your education was conducted in English [Doc 4].

**Motivation Letter:**
The available evidence does not mention whether a motivation letter is mandatory for the Bachelor’s program in International Business. Therefore, the available evidence is not sufficient to answer this part of your question."
